Aruba,180,115120,8.7,0.0127,41.304
Afghanistan,652230,34124811,-0.9,0.0236,27.132
China,9596960,1379302771,-0.4,0.0041,56.778
Angola,1246700,29310273,0.2,0.0352,44.819
Albania,28748,3047987,-3.3,0.0031,58.376
Luxembourg,2586,594130,15.5,0.0198,90.432
Andorra,468,85702,0,0.0003,84.612
Algeria,2381741,40969443,-0.9,0.017,71.304
United Arab Emirates,83600,6072475,10.5,0.0237,85.804
American Samoa,199,51504,-26.7,-0.013,87.148
Argentina,2780400,44293293,-0.1,0.0091,91.893
Qatar,11586,2314307,14.6,0.0227,99.317
Armenia,29743,3045191,-5.7,-0.0021,62.558
India,3287263,1281935911,0,0.0117,33.136
Australia,7741220,23232413,5.5,0.0103,89.554
Cayman Islands,264,58441,13.8,0.0201,100
Austria,83871,8754413,4.8,0.0047,66.032
Azerbaijan,86600,9961396,0,0.0087,54.895
Canada,9984670,35623680,5.7,0.0073,82.006
Burundi,27830,11466756,0,0.0325,12.359
Singapore,697,5888926,13.1,0.0182,100
Belgium,30528,11491346,5.4,0.007,97.897
Benin,112622,11038805,0,0.0271,44.395
United States,9833517,326625791,3.9,0.0081,81.788
Burkina Faso,274200,20107509,0,0.03,30.688
Bangladesh,148460,157826578,-3.1,0.0104,35.035
Bahrain,760,1410942,12.1,0.0226,88.835
Bulgaria,110879,7101510,-0.3,-0.0061,74.266
Indonesia,1904569,260580739,-1.1,0.0086,54.466
"Bahamas, The",13880,329988,0,0.0081,82.951
Brazil,8515770,207353391,-0.1,0.0073,85.933
Belarus,207600,9549747,0.7,-0.0022,77.046
Belize,22966,360346,0,0.018,43.845
South Sudan,644329,13026129,10.6,0.0383,19.03
Bermuda,54,70864,1.8,0.0045,100
Bolivia,1098581,11138234,-0.5,0.0151,68.911
Pakistan,796095,204924861,-1.3,0.0143,39.224
Barbados,430,292336,-0.3,0.0028,31.415
Bhutan,38394,758288,0,0.0107,39.377
Botswana,581730,2214858,3,0.0155,57.71
Central African Republic,622984,5625118,0,0.0212,40.332
Nigeria,923768,190632261,-0.2,0.0243,48.597
Switzerland,41277,8236303,4.7,0.0069,73.99
Cyprus,9251,1221549,8.7,0.0132,66.84
Chile,756102,17789267,0.3,0.0077,89.697
Spain,505370,48958159,7.8,0.0078,79.802
Cameroon,475440,24994885,-0.1,0.0256,54.938
Kazakhstan,2724900,18556698,0.4,0.0104,53.229
Colombia,1138910,47698524,-0.6,0.0099,76.708
Japan,377915,126451398,0,-0.0021,93.928
Comoros,2235,808080,-2.4,0.0164,28.412
Cabo Verde,4033,560899,-0.6,0.0133,66.187
Costa Rica,51100,4930258,0.8,0.0116,77.675
British Virgin Islands,151,35015,16.5,0.0225,46.502
Cuba,110860,11147407,-4.9,-0.0029,77.184
Mexico,1964375,124574795,-1.8,0.0112,79.517
Curacao,444,149648,-1.3,0.004,89.241
Norway,323802,5320045,5.9,0.0101,80.734
Germany,357022,80594017,1.5,-0.0016,75.51
Djibouti,23200,865267,5.7,0.0216,77.43
Ethiopia,1104300,105350020,-0.2,0.0285,19.922
Dominica,751,73897,-5.4,0.0018,69.82
Denmark,43094,5605948,2.1,0.0022,87.847
Greenland,2166086,57713,-6,-0.0003,86.808
Dominican Republic,48670,10734247,-1.9,0.0118,79.841
Philippines,300000,104256076,-2,0.0157,44.289
Cambodia,181035,16204486,-0.3,0.0152,20.945
Saudi Arabia,2149690,28571770,-0.5,0.0145,83.331
Ecuador,283561,16290913,0,0.0128,63.976
Sweden,450295,9960487,5.3,0.0081,85.964
Eritrea,117600,5918919,-13.9,0.0085,
Chad,1284000,12075985,-3.2,0.0186,22.618
Estonia,45228,1251581,-3.2,-0.0057,67.468
Liechtenstein,160,38244,5,0.008,14.283
Sudan,1861484,37345935,-4.1,0.0164,34.007
Finland,338145,5518371,2.9,0.0036,84.358
Fiji,18274,920938,-6.5,0.006,54.099
France,643801,67106161,1.1,0.0039,79.75
Faroe Islands,1393,50730,0,0.0055,42.187
Libya,1759540,6653210,1.9,0.0158,78.754
Gabon,267667,1772255,-2,0.0192,87.366
Ireland,70273,5011102,4,0.0115,63.535
United Kingdom,243610,64769452,2.5,0.0052,82.835
Turkey,783562,80845215,-4.5,0.0052,73.887
Georgia,69700,4926330,-1.6,-0.0002,53.826
Iceland,103000,339747,4,0.0113,94.23
Ghana,238533,27499924,-1.8,0.0217,54.682
Gibraltar,7,29396,-3.3,0.0023,100
Guinea,245857,12413867,0,0.0261,37.651
"Gambia, The",11300,2051363,-1.9,0.0205,60.224
Mongolia,1564116,3068243,-0.8,0.0118,72.823
Guinea-Bissau,36125,1792338,0,0.0186,50.094
New Caledonia,18575,279070,3.9,0.0133,70.738
Equatorial Guinea,28051,778358,0,0.0244,40.103
Croatia,56594,4292095,-1.7,-0.005,59.284
Greece,131957,10768477,2.3,-0.0006,78.329
Thailand,513120,68414135,0,0.003,51.54
Grenada,344,111724,-2.9,0.0044,35.616
Italy,301340,62137802,3.7,0.0019,69.116
Guatemala,108889,15460732,-1.9,0.0175,52.03
Guam,544,167358,-11.1,0.0026,94.593
Peru,1285216,31036656,-2.2,0.0095,78.924
Guyana,214969,737718,-4.8,0.0032,28.661
Honduras,112090,9038741,-1.1,0.016,55.315
Haiti,27750,10646714,-2,0.0134,59.794
Hungary,93028,9850845,1.3,-0.0025,71.672
Niger,1267000,19245344,-0.5,0.0319,19.01
El Salvador,21041,6172011,-8,0.0025,67.189
Portugal,92090,10839514,2.5,0.0004,64.017
Mali,1240192,17885245,-3.9,0.0302,40.683
Iraq,438317,39192111,-1.2,0.0255,69.592
Israel,20770,8299706,2.2,0.0151,92.205
Jamaica,10991,2990561,-4.3,0.0068,55.03
Tanzania,947300,53950935,-0.5,0.0275,32.316
Jordan,89342,10248069,0,0.0205,83.905
French Polynesia,4167,287881,-0.8,0.0088,55.802
Kenya,580367,47615739,-0.2,0.0169,26.055
New Zealand,268838,4510327,2.2,0.0079,86.322
Kiribati,811,108145,-2.9,0.0113,44.447
Kuwait,17818,2875422,-2.4,0.0146,98.358
Mauritania,1030700,3758571,-0.8,0.0217,60.446
Malta,316,416338,2,0.0026,95.529
Lebanon,10400,6229794,-20.3,-0.011,87.914
Liberia,111369,4689021,-5.7,0.025,50.1
Ukraine,603550,44033874,0,-0.0041,69.915
Netherlands,41543,17084719,1.9,0.0039,91.032
Uganda,241038,39570125,-0.7,0.032,16.444
Sri Lanka,65610,22409381,-1.3,0.0076,18.407
Lesotho,30355,1958042,-6.8,0.0028,27.84
Namibia,824292,2484780,0,0.0195,47.625
Lithuania,65300,2823859,-6.1,-0.0108,66.512
Latvia,64589,1944643,-6.1,-0.0108,67.361
Mozambique,799380,26573706,-1.9,0.0246,32.508
Morocco,446550,33986655,-3.2,0.0097,60.685
Poland,312685,38476269,-0.4,-0.0013,60.531
Monaco,2,30645,5.7,0.0024,100
Moldova,33851,3474121,-9.4,-0.0105,45.089
Seychelles,455,93920,1,0.0077,54.214
Madagascar,587041,25054161,0,0.025,35.741
Maldives,298,392709,-12.7,-0.0006,46.54
Palau,459,21431,0.8,0.0039,87.636
Marshall Islands,181,74539,-4.7,0.0155,72.94
Malaysia,329847,31381992,-0.3,0.0137,75.37
Uzbekistan,447400,29748859,-2.2,0.0093,36.479
Suriname,163820,591919,0.6,0.0102,66.015
Somalia,637657,11031386,-6.5,0.02,40.03
Nepal,147181,29384297,-2.2,0.0116,18.995
Montenegro,13812,642550,,-0.0028,64.223
Northern Mariana Islands,464,52263,-15.2,-0.0051,89.209
Slovenia,20273,1972126,0.4,-0.0031,49.627
Mauritius,2040,1356388,0,0.0059,39.548
Rwanda,26338,11901484,0.2,0.0245,29.775
Malawi,118484,19196246,0,0.0331,16.454
Nicaragua,130370,6025951,-2.7,0.0098,59.107
Turkmenistan,488100,5351277,-1.8,0.0112,50.396
Papua New Guinea,462840,6909701,0,0.0171,13.039
Nauru,21,9642,-12.8,0.0053,100
Romania,238391,21529967,-0.2,-0.0033,54.749
Oman,309500,3424386,-0.4,0.0203,78.088
Paraguay,406752,6943739,-0.1,0.0118,59.924
Panama,75420,3753142,-0.2,0.0127,66.895
Puerto Rico,9104,3351827,-16.9,-0.0174,93.569
Senegal,196722,14668522,-1.5,0.0239,44.065
Serbia,77474,7111024,0,-0.0046,55.668
Swaziland,17364,1467152,0,0.0108,21.315
Togo,56785,7965055,0,0.0264,40.463
Tunisia,163610,11403800,-1.7,0.0101,67.047
Uruguay,176215,3360148,-0.9,0.0027,95.46
Tajikistan,144100,8468555,-1.1,0.0162,26.891
Solomon Islands,28896,647581,-1.7,0.0194,22.779
Sierra Leone,71740,6163195,-2.1,0.0238,40.318
San Marino,61,33537,7.5,0.0074,94.216
Timor-Leste,14874,1291358,-3.9,0.0236,33.401
Tonga,747,106479,-17.8,-0.0005,23.801
Tuvalu,26,11052,-6.7,0.0085,60.62
Vietnam,331210,96160163,-0.3,0.0093,34.236
Vanuatu,12189,282814,-1.4,0.0185,26.441
Samoa,2831,200108,-9.1,0.006,18.955
Kosovo,10887,1895250,,,
South Africa,1219090,54841552,-0.9,0.0099,65.295
Zambia,752618,15972000,0,0.0293,41.379
Zimbabwe,390757,13805084,-8.5,0.0156,32.277
Russia,17098242,142257519,1.7,-0.0008,
Antarctica,14000000,,,,
Anguilla,91,17087,11.7,0.0197,
Turks And Caicos Islands,948,,9.5,,
Sint Maarten,34,42083,6.3,0.0142,
Isle Of Man,572,,6,,
Brunei,5765,443593,2.4,0.0157,
"Congo, Democratic Republic Of The",2344858,,-0.2,,
Burma,676578,55123814,-1.5,0.0091,
Egypt,1001450,97041072,-0.5,0.0245,
Christmas Island,135,2205,,0.0111,
Iran,1648195,82021564,-0.2,0.0124,
Cook Islands,236,9290,,-0.0279,
Macau,28,601969,3.3,0.0074,
Czechia,78867,10674723,2.3,0.0012,
Jersey,116,98840,3.2,0.0078,
"Korea, South",99720,51181299,2.5,0.0048,
Falkland Islands (Islas Malvinas),12173,2931,,0.0001,
Antigua And Barbuda,443,,2.2,,
Gaza Strip,360,1795183,-5.1,0.0233,
